"","Portfolio","Weights","HL","Mean","Std"
"1","EURUSD, USDCHF, AUDUSD","1, -5.57972167393135, 2.90534678414481",17.5043262061258,-2.96874107300614,1.49918624397238
"2","EURUSD, USDCHF, NZDUSD","1, -3.86151447053565, 1.75356040495089",20.7364004701788,-2.39785099196788,1.04259475225626
"3","EURUSD, USDCAD, AUDUSD","1, -0.322187843980548, -0.911044455685978",17.7951720611303,-4.76083570294817,0.469031964742524
"4","EURUSD, AUDUSD, NZDUSD","1, -5.70484433524699, 4.87063874545255",5.74502469368346,-1.13909101597411,0.558966096093172
"5","USDJPY, USDCHF, USDCAD","1, -2.32008973886651, 1.12540474169002",10.4925674897861,-0.580980796933351,0.579199757121386
"6","USDJPY, USDCHF, AUDUSD","1, -9.27351337406553, 5.56592881957701",11.7636002476605,-0.656214674614005,2.39104602696406
"7","USDJPY, USDCHF, NZDUSD","1, -5.14451219765323, 2.73772191673321",11.9221966366573,-0.0617675439587975,1.32055880340816
"8","USDJPY, USDCAD, AUDUSD","1, 1.57019378626998, -1.8964581597152",10.6938382308836,-0.478422516664872,0.582942252404566
"9","USDJPY, USDCAD, NZDUSD","1, 1.86873556171752, -2.1500013853689",9.92460936352193,-1.24718478445061,0.622383997517109
"10","USDJPY, AUDUSD, NZDUSD","1, -7.54872514135642, 6.82773958457637",11.0861072754066,1.43795419123718,1.02895137788323
"11","GBPUSD, USDCHF, AUDUSD","1, 278.783908446649, -197.746061016447",14.3962183579983,-40.8275551009841,84.6059046789163
"12","GBPUSD, USDCHF, NZDUSD","1, 18.1873745676466, -14.5658168065187",14.7399075493591,-13.454476743822,6.02056382056691
"13","GBPUSD, USDCAD, NZDUSD","1, 1.99702096180782, -2.51850989496419",26.4156990888442,-3.81999240228962,1.19231625805329
"14","USDCHF, USDCAD, AUDUSD","1, 0.18689183491403, -0.825767723431294",11.492746651891,-0.0792928910196135,0.287365995205956
"15","USDCHF, USDCAD, NZDUSD","1, 0.322032498015565, -0.935897140660764",11.8775757395739,-0.373605360342304,0.315445206715832
"16","USDCHF, AUDUSD, NZDUSD","1, -2.28503050277141, 1.64926653054791",8.58288258340572,0.762702981589436,0.315771109054385
